home_last5_w,home_last5_d,home_last5_l,home_last5_pts,away_last5_w,away_last5_d,away_last5_l,away_last5_pts,home_last5_all_pts,away_last5_all_pts,home_goals_for,home_goals_against,away_goals_for,away_goals_against,h2h_home_w,h2h_away_w,h2h_draw,home_days_rest,away_days_rest,home_ranking_pts,away_ranking_pts,ranking_diff,home_uefa_coef,away_uefa_coef,uefa_coef_diff,is_knockout,matchday,phase_type,home_knockout_exp,away_knockout_exp,home_best_round,away_best_round,h2h_champions_w,h2h_champions_away_w,h2h_champions_draw,result,home_team,away_team,match_date,home_score,away_score
2,2,1,8,3,1,1,10,12,5,1.4,1.2,1.6,0.4,1,0,0,15,15,0,0,0,85.0,76.0,9.0,0,1,0,0,0,0,0,1,0,0,2,Juventus FC,Manchester United FC,2018-11-07 21:00:00+00:00,1.0,2.0
0,0,2,0,0,3,2,3,0,11,1.0,2.5,1.0,1.8,0,1,0,19,19,0,0,0,50.0,66.0,-16.0,0,1,0,0,0,0,0,0,1,0,2,AEK Athen,AFC Ajax,2018-11-27 18:55:00+00:00,0.0,2.0
2,0,3,6,0,0,5,0,4,4,1.0,1.6,1.0,3.8,1,1,1,20,19,0,0,0,48.0,50.0,-2.0,0,1,0,0,0,0,0,1,1,1,2,CSKA Moskva,Viktoria Plzeň,2018-11-27 18:55:00+00:00,1.0,2.0
2,1,2,7,0,0,2,0,7,1,1.0,0.8,0.5,3.0,1,0,0,20,20,0,0,0,76.0,46.0,30.0,0,1,0,0,0,0,0,1,0,0,1,Manchester United FC,BSC Young Boys,2018-11-27 21:00:00+00:00,1.0,0.0
2,2,1,8,1,0,4,3,11,4,1.8,0.6,0.6,2.4,2,0,1,20,20,0,0,0,107.0,71.0,36.0,0,1,0,0,0,0,0,2,0,1,1,FC Bayern München,SL Benfica,2018-11-27 21:00:00+00:00,5.0,1.0
1,3,1,6,3,0,2,9,7,9,1.4,1.0,2.0,1.2,1,0,0,20,20,0,0,0,50.0,103.0,-53.0,0,1,0,0,0,0,0,1,0,0,0,Olympique Lyonnais,Manchester City FC,2018-11-27 21:00:00+00:00,2.0,2.0
0,1,1,1,1,1,3,4,3,2,2.0,2.5,0.8,2.6,0,0,1,20,20,0,0,0,50.0,50.0,0.0,0,1,0,0,0,0,0,0,0,1,2,1899 Hoffenheim,FK Shakhtar Donetsk,2018-11-27 21:00:00+00:00,2.0,3.0
5,0,0,15,4,0,1,12,12,12,3.2,0.4,2.4,0.6,0,3,0,20,20,0,0,0,55.0,128.0,-73.0,0,1,0,0,0,0,0,0,3,0,2,AS Roma,Real Madrid CF,2018-11-27 21:00:00+00:00,0.0,2.0
1,2,2,5,1,2,2,5,12,5,1.2,1.4,0.4,0.8,1,0,0,20,20,0,0,0,85.0,45.0,40.0,0,1,0,0,0,0,0,1,0,0,1,Juventus FC,Valencia CF,2018-11-27 21:00:00+00:00,1.0,0.0
0,0,2,0,0,1,4,1,0,5,0.5,2.0,0.6,1.8,0,1,0,21,21,0,0,0,50.0,42.0,8.0,0,1,0,0,0,0,0,0,1,0,1,Lokomotiv Moskva,Galatasaray SK,2018-11-28 18:55:00+00:00,2.0,0.0
3,1,1,10,0,3,2,3,10,1,1.8,0.8,1.0,2.2,1,0,0,21,22,0,0,0,88.0,50.0,38.0,0,1,0,0,0,0,0,1,0,0,1,Club Atlético de Madrid,AS Monaco FC,2018-11-28 18:55:00+00:00,2.0,0.0
2,1,2,7,1,0,4,3,9,4,2.0,1.2,1.2,2.0,1,0,0,22,22,0,0,0,78.0,50.0,28.0,0,1,0,0,0,0,0,1,0,0,0,Borussia Dortmund,Club Brugge KV,2018-11-28 21:00:00+00:00,0.0,0.0
0,2,3,2,1,3,1,6,2,10,0.8,1.4,1.2,1.4,0,1,0,22,22,0,0,0,58.0,98.0,-40.0,0,1,0,0,0,0,0,0,1,0,2,PSV,FC Barcelona,2018-11-28 21:00:00+00:00,1.0,2.0
3,0,2,9,2,1,2,7,4,10,2.2,1.6,0.8,1.0,0,1,0,22,22,0,0,0,72.0,79.0,-7.0,0,1,0,0,0,0,0,0,1,0,1,Tottenham Hotspur FC,FC Internazionale Milano,2018-11-28 21:00:00+00:00,1.0,0.0
3,1,1,10,1,0,4,3,5,6,4.2,1.2,1.0,2.2,0,1,0,22,22,0,0,0,92.0,84.0,8.0,0,1,0,0,0,0,0,0,1,0,1,Paris Saint-Germain FC,Liverpool FC,2018-11-28 21:00:00+00:00,2.0,1.0
3,1,1,10,0,0,2,0,6,4,2.0,1.2,0.5,5.0,0,0,1,22,22,0,0,0,58.0,38.0,20.0,0,1,0,0,0,0,0,0,0,1,1,SSC Napoli,FK Crvena Zvezda,2018-11-28 21:00:00+00:00,3.0,1.0
4,0,1,12,3,1,1,10,11,11,2.6,1.8,1.6,1.4,0,0,1,22,22,0,0,0,72.0,50.0,22.0,0,1,0,0,0,0,0,0,0,1,1,FC Porto,FC Schalke 04,2018-11-28 21:00:00+00:00,3.0,1.0
2,1,2,7,0,0,2,0,8,3,1.4,2.2,0.5,3.5,1,0,0,12,13,0,0,0,50.0,50.0,0.0,0,1,0,0,0,0,0,1,0,0,1,FC Schalke 04,Lokomotiv Moskva,2018-12-11 18:55:00+00:00,1.0,0.0
2,2,1,8,1,3,1,6,4,13,1.2,0.8,1.4,1.2,0,1,0,13,12,0,0,0,42.0,72.0,-30.0,0,1,0,0,0,0,0,0,1,0,2,Galatasaray SK,FC Porto,2018-12-11 18:55:00+00:00,2.0,3.0
0,0,5,0,1,1,3,4,1,10,0.6,3.0,1.0,1.8,2,1,0,13,13,0,0,0,50.0,78.0,-28.0,0,1,0,0,0,0,0,2,1,0,2,AS Monaco FC,Borussia Dortmund,2018-12-11 21:00:00+00:00,0.0,2.0
0,1,4,1,1,3,1,6,5,12,0.4,1.8,0.6,1.2,0,1,0,13,13,0,0,0,50.0,88.0,-38.0,0,1,0,0,0,0,0,0,1,0,0,Club Brugge KV,Club Atlético de Madrid,2018-12-11 21:00:00+00:00,0.0,0.0
5,0,0,15,1,3,1,6,13,7,3.0,0.2,1.6,1.6,1,0,0,13,13,0,0,0,98.0,72.0,26.0,0,1,0,0,0,0,0,1,0,0,0,FC Barcelona,Tottenham Hotspur FC,2018-12-11 21:00:00+00:00,1.0,1.0
3,1,1,10,0,1,4,1,7,1,1.6,1.2,0.8,2.8,1,0,0,13,13,0,0,0,79.0,58.0,21.0,0,1,0,0,0,0,0,1,0,0,0,FC Internazionale Milano,PSV,2018-12-11 21:00:00+00:00,1.0,1.0
4,1,0,13,0,2,3,2,6,9,3.0,0.8,1.0,1.6,0,1,0,13,13,0,0,0,84.0,58.0,26.0,0,1,0,0,0,0,0,0,1,0,1,Liverpool FC,SSC Napoli,2018-12-11 21:00:00+00:00,1.0,0.0
1,1,0,4,1,1,3,4,4,8,1.0,0.0,1.8,2.0,0,1,0,13,13,0,0,0,38.0,92.0,-54.0,0,1,0,0,0,0,0,0,1,0,2,FK Crvena Zvezda,Paris Saint-Germain FC,2018-12-11 21:00:00+00:00,1.0,4.0
1,1,3,4,1,0,4,3,4,9,0.8,2.4,1.2,3.0,0,1,0,15,14,0,0,0,50.0,55.0,-5.0,0,1,0,0,0,0,0,0,1,0,1,Viktoria Plzeň,AS Roma,2018-12-12 18:55:00+00:00,2.0,1.0
3,1,1,10,2,1,2,7,12,4,2.2,1.4,1.4,1.8,1,1,1,14,15,0,0,0,128.0,48.0,80.0,0,1,0,0,0,0,0,1,1,1,2,Real Madrid CF,CSKA Moskva,2018-12-12 18:55:00+00:00,0.0,3.0
3,1,1,10,4,1,0,13,11,13,1.8,0.6,2.2,0.8,0,0,1,15,15,0,0,0,66.0,107.0,-41.0,0,1,0,0,0,0,0,0,0,1,0,AFC Ajax,FC Bayern München,2018-12-12 21:00:00+00:00,3.0,3.0
0,1,4,1,0,0,2,0,4,0,0.4,1.6,0.0,2.5,1,0,0,15,15,0,0,0,71.0,50.0,21.0,0,1,0,0,0,0,0,1,0,0,1,SL Benfica,AEK Athen,2018-12-12 21:00:00+00:00,1.0,0.0
3,1,1,10,2,2,1,8,5,7,1.8,1.6,1.4,1.2,0,0,1,15,15,0,0,0,50.0,50.0,0.0,0,1,0,0,0,0,0,0,0,1,0,FK Shakhtar Donetsk,Olympique Lyonnais,2018-12-12 21:00:00+00:00,1.0,1.0
2,0,3,6,0,2,0,2,10,3,2.0,1.2,2.0,2.0,1,0,0,15,15,0,0,0,103.0,50.0,53.0,0,1,0,0,0,0,0,1,0,0,1,Manchester City FC,1899 Hoffenheim,2018-12-12 21:00:00+00:00,2.0,1.0
2,0,3,6,3,1,1,10,5,10,1.4,1.8,1.2,0.4,0,0,1,15,15,0,0,0,45.0,76.0,-31.0,0,1,0,0,0,0,0,0,0,1,1,Valencia CF,Manchester United FC,2018-12-12 21:00:00+00:00,2.0,1.0
0,1,1,1,5,0,0,15,1,12,0.5,2.0,2.0,0.4,0,1,0,15,15,0,0,0,46.0,85.0,-39.0,0,1,0,0,0,0,0,0,1,0,1,BSC Young Boys,Juventus FC,2018-12-12 21:00:00+00:00,2.0,1.0
2,1,2,7,1,1,3,4,7,11,0.8,0.8,1.8,2.2,0,0,0,62,63,0,0,0,76.0,92.0,-16.0,0,1,0,0,0,0,0,0,0,0,2,Manchester United FC,Paris Saint-Germain FC,2019-02-12 21:00:00+00:00,0.0,2.0
4,0,1,12,2,3,0,9,9,15,3.0,0.8,1.6,1.0,0,0,0,62,63,0,0,0,55.0,72.0,-17.0,0,1,0,0,0,0,0,0,0,0,1,AS Roma,FC Porto,2019-02-12 21:00:00+00:00,2.0,1.0
3,0,2,9,2,1,2,7,8,10,1.8,1.4,1.2,1.2,2,0,0,64,64,0,0,0,72.0,78.0,-6.0,0,1,0,0,0,0,0,2,0,0,1,Tottenham Hotspur FC,Borussia Dortmund,2019-02-13 21:00:00+00:00,3.0,0.0
3,1,1,10,4,0,1,12,9,9,2.2,1.0,2.4,0.4,0,4,0,63,63,0,0,0,66.0,128.0,-62.0,0,1,0,0,0,0,0,0,4,0,2,AFC Ajax,Real Madrid CF,2019-02-13 21:00:00+00:00,1.0,2.0
0,4,1,4,2,2,1,8,5,11,1.2,1.4,1.6,1.6,0,0,0,69,70,0,0,0,50.0,98.0,-48.0,0,1,0,0,0,0,0,0,0,0,0,Olympique Lyonnais,FC Barcelona,2019-02-19 21:00:00+00:00,0.0,0.0
5,0,0,15,3,2,0,11,6,11,3.2,0.8,2.2,1.2,0,0,0,70,69,0,0,0,84.0,107.0,-23.0,0,1,0,0,0,0,0,0,0,0,0,Liverpool FC,FC Bayern München,2019-02-19 21:00:00+00:00,0.0,0.0
2,1,2,7,3,1,1,10,10,13,0.8,1.6,2.2,1.2,0,0,0,71,70,0,0,0,50.0,103.0,-53.0,0,1,0,0,0,0,0,0,0,0,2,FC Schalke 04,Manchester City FC,2019-02-20 21:00:00+00:00,2.0,3.0
4,1,0,13,4,0,1,12,10,9,2.0,0.4,1.8,0.8,1,0,1,71,70,0,0,0,88.0,85.0,3.0,0,1,0,0,0,0,0,1,0,1,1,Club Atlético de Madrid,Juventus FC,2019-02-20 21:00:00+00:00,2.0,0.0
3,1,1,10,1,2,2,5,12,8,2.0,1.4,1.2,1.6,5,0,0,20,20,0,0,0,128.0,66.0,62.0,0,1,0,0,0,0,0,5,0,0,2,Real Madrid CF,AFC Ajax,2019-03-05 21:00:00+00:00,1.0,4.0
2,2,1,8,1,3,1,6,7,11,1.8,0.6,1.6,1.6,0,3,0,20,20,0,0,0,78.0,72.0,6.0,0,1,0,0,0,0,0,0,3,0,2,Borussia Dortmund,Tottenham Hotspur FC,2019-03-05 21:00:00+00:00,0.0,1.0
3,1,1,10,2,1,2,7,11,6,3.6,1.4,1.2,0.8,1,0,0,22,22,0,0,0,92.0,76.0,16.0,0,1,0,0,0,0,0,1,0,0,2,Paris Saint-Germain FC,Manchester United FC,2019-03-06 21:00:00+00:00,1.0,3.0
4,0,1,12,1,0,4,3,12,9,2.6,1.8,1.2,3.0,0,1,0,22,22,0,0,0,72.0,55.0,17.0,0,1,0,0,0,0,0,0,1,0,1,FC Porto,AS Roma,2019-03-06 21:00:00+00:00,3.0,1.0
2,0,3,6,3,1,1,10,13,7,2.2,1.4,1.4,1.2,1,0,0,20,20,0,0,0,103.0,50.0,53.0,0,1,0,0,0,0,0,1,0,0,1,Manchester City FC,FC Schalke 04,2019-03-12 21:00:00+00:00,7.0,0.0
2,1,2,7,1,3,1,6,6,10,1.4,1.4,0.6,1.2,0,2,1,20,20,0,0,0,85.0,88.0,-3.0,0,1,0,0,0,0,0,0,2,1,1,Juventus FC,Club Atlético de Madrid,2019-03-12 21:00:00+00:00,3.0,0.0
4,1,0,13,2,3,0,9,9,5,2.8,0.4,1.6,1.2,0,0,1,22,22,0,0,0,98.0,50.0,48.0,0,1,0,0,0,0,0,0,0,1,1,FC Barcelona,Olympique Lyonnais,2019-03-13 21:00:00+00:00,5.0,1.0
2,2,1,8,0,0,5,0,11,7,1.8,0.8,0.8,2.4,0,0,1,22,22,0,0,0,107.0,84.0,23.0,0,1,0,0,0,0,0,0,0,1,2,FC Bayern München,Liverpool FC,2019-03-13 21:00:00+00:00,1.0,3.0
4,1,0,13,2,2,1,8,7,12,2.6,0.8,1.6,1.2,1,0,1,27,34,0,0,0,84.0,72.0,12.0,0,1,0,0,0,0,0,1,0,1,1,Liverpool FC,FC Porto,2019-04-09 21:00:00+00:00,2.0,0.0
3,0,2,9,3,1,1,10,13,13,1.8,1.4,2.0,1.6,0,0,0,35,28,0,0,0,72.0,103.0,-31.0,0,1,0,0,0,0,0,0,0,0,1,Tottenham Hotspur FC,Manchester City FC,2019-04-09 21:00:00+00:00,1.0,0.0
3,1,1,10,3,0,2,9,8,6,2.4,1.0,1.4,1.0,0,0,0,36,29,0,0,0,66.0,85.0,-19.0,0,1,0,0,0,0,0,0,0,0,0,AFC Ajax,Juventus FC,2019-04-10 21:00:00+00:00,1.0,1.0
1,1,3,4,2,2,1,8,9,9,0.4,1.0,1.4,1.4,0,0,0,35,28,0,0,0,76.0,98.0,-22.0,0,1,0,0,0,0,0,0,0,0,2,Manchester United FC,FC Barcelona,2019-04-10 21:00:00+00:00,0.0,1.0
3,0,2,9,2,2,1,8,7,8,1.6,1.0,1.8,1.2,0,0,1,6,6,0,0,0,85.0,66.0,19.0,0,1,0,0,0,0,0,0,0,1,2,Juventus FC,AFC Ajax,2019-04-16 21:00:00+00:00,1.0,2.0
4,1,0,13,3,1,1,10,11,6,3.2,0.6,1.8,0.8,1,0,0,6,6,0,0,0,98.0,76.0,22.0,0,1,0,0,0,0,0,1,0,0,1,FC Barcelona,Manchester United FC,2019-04-16 21:00:00+00:00,3.0,0.0
4,0,1,12,1,0,4,3,9,10,2.2,1.6,1.0,1.8,0,2,1,8,8,0,0,0,72.0,84.0,-12.0,0,1,0,0,0,0,0,0,2,1,2,FC Porto,Liverpool FC,2019-04-17 21:00:00+00:00,1.0,4.0
3,0,2,9,1,3,1,6,10,13,3.4,1.0,1.4,1.4,0,1,0,8,8,0,0,0,103.0,72.0,31.0,0,1,0,0,0,0,0,0,1,0,1,Manchester City FC,Tottenham Hotspur FC,2019-04-17 21:00:00+00:00,4.0,3.0
4,0,1,12,3,2,0,11,10,8,1.8,1.0,2.0,0.8,0,0,0,13,14,0,0,0,72.0,66.0,6.0,0,1,0,0,0,0,0,0,0,0,2,Tottenham Hotspur FC,AFC Ajax,2019-04-30 21:00:00+00:00,0.0,1.0
4,1,0,13,2,0,3,6,11,13,3.0,0.4,1.6,1.4,0,0,0,15,14,0,0,0,98.0,84.0,14.0,0,1,0,0,0,0,0,0,0,0,1,FC Barcelona,Liverpool FC,2019-05-01 21:00:00+00:00,3.0,0.0
4,1,0,13,3,2,0,11,10,13,2.0,0.4,1.6,0.8,0,1,0,6,6,0,0,0,84.0,98.0,-14.0,0,1,0,0,0,0,0,0,1,0,1,Liverpool FC,FC Barcelona,2019-05-07 21:00:00+00:00,4.0,0.0
2,2,1,8,1,2,2,5,10,9,1.8,1.2,1.6,1.8,1,0,0,8,8,0,0,0,66.0,72.0,-6.0,0,1,0,0,0,0,0,1,0,0,2,AFC Ajax,Tottenham Hotspur FC,2019-05-08 21:00:00+00:00,2.0,3.0
4,0,1,12,2,0,3,6,9,12,1.4,0.4,1.6,1.8,0,0,0,24,25,0,0,0,72.0,84.0,-12.0,0,1,0,0,0,0,0,0,0,0,2,Tottenham Hotspur FC,Liverpool FC,2019-06-01 21:00:00+00:00,0.0,2.0
2,2,1,8,0,0,0,0,5,0,1.4,1.2,0.0,0.0,0,0,0,279,0,0,0,0,79.0,42.0,37.0,0,1,0,0,0,0,0,0,0,0,0,FC Internazionale Milano,SK Slavia Praha,2019-09-17 18:55:00+00:00,1.0,1.0
0,5,0,5,2,0,3,6,4,6,1.2,1.2,1.2,1.4,0,2,0,187,1287,0,0,0,50.0,50.0,0.0,0,1,0,0,0,0,0,0,2,0,0,Olympique Lyonnais,Zenit St. Petersburg,2019-09-17 18:55:00+00:00,1.0,1.0
3,1,1,10,3,0,2,9,8,12,2.0,1.2,2.0,1.4,1,1,0,280,108,0,0,0,58.0,84.0,-26.0,0,1,0,0,0,0,0,1,1,0,1,SSC Napoli,Liverpool FC,2019-09-17 21:00:00+00:00,2.0,0.0
0,0,0,0,0,0,3,0,0,2,0.0,0.0,0.0,4.666666666666667,0,0,0,0,2842,0,0,0,54.0,50.0,4.0,0,1,0,0,0,0,0,0,0,0,1,FC Red Bull Salzburg,KRC Genk,2019-09-17 21:00:00+00:00,6.0,2.0
2,1,2,7,2,2,1,8,4,12,1.6,0.6,0.8,1.2,0,0,0,196,133,0,0,0,78.0,98.0,-20.0,0,1,0,0,0,0,0,0,0,0,0,Borussia Dortmund,FC Barcelona,2019-09-17 21:00:00+00:00,0.0,0.0
1,1,3,4,1,0,2,3,7,6,0.4,1.2,1.6666666666666667,2.0,0,0,0,279,650,0,0,0,71.0,50.0,21.0,0,1,0,0,0,0,0,0,0,0,2,SL Benfica,RB Leipzig,2019-09-17 21:00:00+00:00,1.0,2.0
1,3,1,6,0,2,3,2,5,8,2.4,1.4,0.2,1.0,1,0,1,552,279,0,0,0,83.0,45.0,38.0,0,1,0,0,0,0,0,1,0,1,2,Chelsea FC,Valencia CF,2019-09-17 21:00:00+00:00,0.0,1.0
1,2,2,5,2,0,3,6,10,3,1.6,1.8,1.2,2.0,0,0,0,132,2477,0,0,0,66.0,50.0,16.0,0,1,0,0,0,0,0,0,0,0,1,AFC Ajax,Lille OSC,2019-09-17 21:00:00+00:00,3.0,0.0
0,2,3,2,0,0,5,0,6,1,0.4,1.2,0.2,1.8,0,0,0,280,281,0,0,0,50.0,42.0,8.0,0,1,0,0,0,0,0,0,0,0,0,Club Brugge KV,Galatasaray SK,2019-09-18 18:55:00+00:00,0.0,0.0
1,1,3,4,2,2,1,8,1,6,0.8,1.8,2.0,1.8,0,0,0,651,108,0,0,0,50.0,72.0,-22.0,0,1,0,0,0,0,0,0,0,0,0,Olympiakos Piraeus,Tottenham Hotspur FC,2019-09-18 18:55:00+00:00,2.0,2.0
1,3,1,6,0,0,3,0,8,3,1.6,1.4,0.3333333333333333,2.6666666666666665,0,0,0,917,281,0,0,0,76.0,50.0,26.0,0,1,0,0,0,0,0,0,0,0,2,Bayer 04 Leverkusen,Lokomotiv Moskva,2019-09-18 21:00:00+00:00,1.0,2.0
5,0,0,15,2,1,2,7,10,4,2.2,0.2,1.0,1.0,2,1,1,190,155,0,0,0,88.0,85.0,3.0,0,1,0,0,0,0,0,2,1,1,0,Club Atlético de Madrid,Juventus FC,2019-09-18 21:00:00+00:00,2.0,2.0
2,2,1,8,3,1,1,10,5,12,1.4,1.6,2.0,1.2,1,3,0,280,154,0,0,0,50.0,103.0,-53.0,0,1,0,0,0,0,0,1,3,0,2,FK Shakhtar Donetsk,Manchester City FC,2019-09-18 21:00:00+00:00,0.0,3.0
2,1,2,7,4,0,1,12,10,9,2.4,1.8,2.2,0.6,0,3,1,196,197,0,0,0,92.0,128.0,-36.0,0,1,0,0,0,0,0,0,3,1,1,Paris Saint-Germain FC,Real Madrid CF,2019-09-18 21:00:00+00:00,3.0,0.0
2,1,2,7,0,0,3,0,8,3,2.0,1.4,0.6666666666666666,4.333333333333333,0,0,0,189,281,0,0,0,107.0,38.0,69.0,0,1,0,0,0,0,0,0,0,0,1,FC Bayern München,FK Crvena Zvezda,2019-09-18 21:00:00+00:00,3.0,0.0
0,0,5,0,0,0,0,0,0,0,0.0,1.8,0.0,0.0,0,0,0,1015,0,0,0,0,55.0,72.0,-17.0,0,1,0,0,0,0,0,0,0,0,1,GNK Dinamo Zagreb,Atalanta BC,2019-09-18 21:00:00+00:00,4.0,0.0
3,0,2,9,1,1,3,4,6,7,1.8,1.8,1.2,1.2,0,0,0,12,13,0,0,0,128.0,50.0,78.0,0,1,0,0,0,0,0,0,0,0,0,Real Madrid CF,Club Brugge KV,2019-10-01 18:55:00+00:00,2.0,2.0
0,0,0,0,1,1,3,4,0,4,0.0,0.0,1.0,2.8,0,0,0,12,12,0,0,0,72.0,50.0,22.0,0,1,0,0,0,0,0,0,0,0,2,Atalanta BC,FK Shakhtar Donetsk,2019-10-01 18:55:00+00:00,1.0,2.0
2,2,1,8,2,1,2,7,2,12,1.6,1.0,2.0,1.6,0,0,0,13,13,0,0,0,42.0,92.0,-50.0,0,1,0,0,0,0,0,0,0,0,2,Galatasaray SK,Paris Saint-Germain FC,2019-10-01 21:00:00+00:00,0.0,1.0
3,0,2,9,2,3,0,9,4,8,1.0,0.6,1.8,1.0,0,0,0,13,13,0,0,0,72.0,107.0,-35.0,0,1,0,0,0,0,0,0,0,0,2,Tottenham Hotspur FC,FC Bayern München,2019-10-01 21:00:00+00:00,2.0,7.0
1,1,1,4,1,0,4,3,3,2,1.0,1.3333333333333333,0.6,2.4,0,0,0,13,13,0,0,0,38.0,50.0,-12.0,0,1,0,0,0,0,0,0,0,0,1,FK Crvena Zvezda,Olympiakos Piraeus,2019-10-01 21:00:00+00:00,3.0,1.0
4,0,1,12,0,0,5,0,12,3,4.0,1.2,0.2,2.8,0,0,0,13,13,0,0,0,103.0,55.0,48.0,0,1,0,0,0,0,0,0,0,0,1,Manchester City FC,GNK Dinamo Zagreb,2019-10-01 21:00:00+00:00,2.0,0.0
3,0,2,9,1,4,0,7,5,5,1.8,0.8,0.8,0.6,0,0,0,13,13,0,0,0,85.0,76.0,9.0,0,1,0,0,0,0,0,0,0,0,1,Juventus FC,Bayer 04 Leverkusen,2019-10-01 21:00:00+00:00,3.0,0.0
1,0,2,3,1,2,2,5,6,8,1.0,1.3333333333333333,0.6,1.8,0,0,0,13,13,0,0,0,50.0,88.0,-38.0,0,1,0,0,0,0,0,0,0,0,2,Lokomotiv Moskva,Club Atlético de Madrid,2019-10-01 21:00:00+00:00,0.0,2.0
0,3,0,3,0,2,3,2,2,8,0.6666666666666666,0.6666666666666666,0.8,1.4,0,0,0,14,14,0,0,0,50.0,58.0,-8.0,0,1,0,0,0,0,0,0,0,0,0,KRC Genk,SSC Napoli,2019-10-02 18:55:00+00:00,0.0,0.0
0,0,0,0,2,0,3,6,1,5,0.0,0.0,1.0,1.6,0,0,0,15,14,0,0,0,42.0,78.0,-36.0,0,1,0,0,0,0,0,0,0,0,2,SK Slavia Praha,Borussia Dortmund,2019-10-02 18:55:00+00:00,0.0,2.0
0,1,4,1,2,0,3,6,3,5,0.2,1.2,1.4,1.8,0,0,0,15,15,0,0,0,50.0,83.0,-33.0,0,1,0,0,0,0,0,0,0,0,2,Lille OSC,Chelsea FC,2019-10-02 21:00:00+00:00,1.0,2.0
3,0,2,9,4,1,0,13,10,10,1.4,1.4,2.0,0.6,0,0,0,15,15,0,0,0,45.0,66.0,-21.0,0,1,0,0,0,0,0,0,0,0,2,Valencia CF,AFC Ajax,2019-10-02 21:00:00+00:00,0.0,3.0
1,1,1,4,2,2,1,8,9,4,1.6666666666666667,1.6666666666666667,1.6,2.0,0,0,0,15,15,0,0,0,50.0,50.0,0.0,0,1,0,0,0,0,0,0,0,0,2,RB Leipzig,Olympique Lyonnais,2019-10-02 21:00:00+00:00,0.0,2.0
4,1,0,13,1,1,3,4,10,3,2.8,0.4,0.6,1.2,1,0,1,15,15,0,0,0,98.0,79.0,19.0,0,1,0,0,0,0,0,1,0,1,1,FC Barcelona,FC Internazionale Milano,2019-10-02 21:00:00+00:00,2.0,1.0
4,1,0,13,0,0,0,0,9,3,2.2,0.0,0.0,0.0,0,0,0,15,15,0,0,0,84.0,54.0,30.0,0,1,0,0,0,0,0,0,0,0,1,Liverpool FC,FC Red Bull Salzburg,2019-10-02 21:00:00+00:00,4.0,3.0
4,0,1,12,1,0,4,3,4,4,1.8,0.8,0.8,2.4,2,3,0,15,15,0,0,0,50.0,71.0,-21.0,0,1,0,0,0,0,0,3,3,0,1,Zenit St. Petersburg,SL Benfica,2019-10-02 21:00:00+00:00,3.0,1.0
1,2,2,5,0,0,5,0,7,3,1.0,2.0,0.0,2.8,0,0,0,21,20,0,0,0,50.0,55.0,-5.0,0,1,0,0,0,0,0,0,0,0,0,FK Shakhtar Donetsk,GNK Dinamo Zagreb,2019-10-22 18:55:00+00:00,2.0,2.0
4,1,0,13,1,3,1,6,8,4,2.2,0.6,0.6,1.0,2,1,1,20,20,0,0,0,88.0,76.0,12.0,0,1,0,0,0,0,0,2,1,1,1,Club Atlético de Madrid,Bayer 04 Leverkusen,2019-10-22 18:55:00+00:00,1.0,0.0
0,3,2,3,3,1,1,10,7,12,0.2,0.8,2.0,1.0,0,0,0,21,21,0,0,0,50.0,92.0,-42.0,0,1,0,0,0,0,0,0,0,0,2,Club Brugge KV,Paris Saint-Germain FC,2019-10-22 21:00:00+00:00,0.0,5.0
1,2,2,5,3,0,2,9,1,4,1.2,1.0,1.8,1.0,1,3,0,21,21,0,0,0,42.0,128.0,-86.0,0,1,0,0,0,0,0,1,3,0,2,Galatasaray SK,Real Madrid CF,2019-10-22 21:00:00+00:00,0.0,1.0
2,0,3,6,0,0,4,0,4,6,1.2,2.0,0.5,4.0,0,0,0,21,21,0,0,0,72.0,38.0,34.0,0,1,0,0,0,0,0,0,0,0,1,Tottenham Hotspur FC,FK Crvena Zvezda,2019-10-22 21:00:00+00:00,5.0,0.0
0,2,3,2,3,2,0,11,2,8,0.8,2.0,2.8,1.0,0,2,0,21,21,0,0,0,50.0,107.0,-57.0,0,1,0,0,0,0,0,0,2,0,2,Olympiakos Piraeus,FC Bayern München,2019-10-22 21:00:00+00:00,2.0,3.0
5,0,0,15,0,0,1,0,12,0,4.2,0.8,0.0,4.0,0,0,0,21,21,0,0,0,103.0,72.0,31.0,0,1,0,0,0,0,0,0,0,0,1,Manchester City FC,Atalanta BC,2019-10-22 21:00:00+00:00,5.0,1.0
3,0,2,9,1,0,3,3,8,6,1.8,0.8,0.75,2.25,0,0,0,21,21,0,0,0,85.0,50.0,35.0,0,1,0,0,0,0,0,0,0,0,1,Juventus FC,Lokomotiv Moskva,2019-10-22 21:00:00+00:00,2.0,1.0
1,1,2,4,2,1,2,7,6,4,1.25,1.75,1.4,1.2,0,0,0,20,20,0,0,0,50.0,50.0,0.0,0,1,0,0,0,0,0,0,0,0,1,RB Leipzig,Zenit St. Petersburg,2019-10-23 18:55:00+00:00,2.0,1.0
1,2,2,5,3,0,2,9,12,5,2.0,1.8,1.6,1.6,0,0,0,20,20,0,0,0,66.0,83.0,-17.0,0,1,0,0,0,0,0,0,0,0,2,AFC Ajax,Chelsea FC,2019-10-23 18:55:00+00:00,0.0,1.0
